gene_name,baseMean,log2FoldChange,lfcSE,pvalue,padj,description
CCR1,1125.0687770873826,2.1465537157688943,0.3584426837520471,2.1808666697255337e-11,2.7541922853444908e-8,C-C motif chemokine receptor 1 [Source:HGNC Symbol;Acc:HGNC:1602]
TNFSF13B,2766.4410609378606,2.1372116994430894,0.43575829280632816,7.524936628991603e-9,1.9006317716693013e-6,TNF superfamily member 13b [Source:HGNC Symbol;Acc:HGNC:11929]
DTX3L,3115.26538164901,2.1367561490734563,0.4043925425206312,1.4040640479591304e-9,6.764614639088269e-7,deltex E3 ubiquitin ligase 3L [Source:HGNC Symbol;Acc:HGNC:30323]
TRIM25,8403.928008090048,2.102397809466041,0.41763730617605915,5.2082007389834205e-9,1.557800252612778e-6,tripartite motif containing 25 [Source:HGNC Symbol;Acc:HGNC:12932]
FBXO6,207.07936657671502,2.0981584003924265,0.4257896095312129,2.732230605471098e-8,4.500656965476014e-6,F-box protein 6 [Source:HGNC Symbol;Acc:HGNC:13585]
CNP,2374.2433550197748,2.0868045891670786,0.3675477125986683,1.7899811359414444e-10,1.4109237216945268e-7,"2',3'-cyclic nucleotide 3' phosphodiesterase [Source:HGNC Symbol;Acc:HGNC:2158]"
SLFN13,679.3288157312883,2.0786471773498025,0.6807923073179273,4.2091613383221996e-5,0.0010631406171415583,schlafen family member 13 [Source:HGNC Symbol;Acc:HGNC:26481]
CSRNP1,1628.9707940808173,2.060989820129147,0.30903150083988884,4.33395350965415e-13,8.209952598454845e-10,cysteine and serine rich nuclear protein 1 [Source:HGNC Symbol;Acc:HGNC:14300]
TMBIM6,33.8860360728284,2.0397730287808336,0.45051059981689834,1.9601572200996936e-7,2.0439584370323963e-5,transmembrane BAX inhibitor motif containing 6 [Source:HGNC Symbol;Acc:HGNC:11723]
CORO2A,591.4423961521907,2.0317396249764244,0.8351760552007942,9.059939976384062e-5,0.001939270767826389,coronin 2A [Source:HGNC Symbol;Acc:HGNC:2255]
SLFN12,409.9716624849465,2.006170248804754,0.44444336587365324,5.883985769736817e-8,8.283097241569733e-6,schlafen family member 12 [Source:HGNC Symbol;Acc:HGNC:25500]
SLFN5,11340.457754102064,1.9976454976020022,0.44742319052367424,2.8861877767805503e-8,4.62033947477292e-6,schlafen family member 5 [Source:HGNC Symbol;Acc:HGNC:28286]
LGALS8,1100.8309984887303,1.9957358297441765,0.4048266542712021,7.4541333858002665e-09,1.9006317716693013e-6,galectin 8 [Source:HGNC Symbol;Acc:HGNC:6569]
MR1,292.1054867286832,1.9879533415645618,0.405201955120367,1.838209434482775e-8,3.5061182467310806e-6,"major histocompatibility complex, class I-related [Source:HGNC Symbol;Acc:HGNC:4975]"
IFI6,7383.269971573458,1.9777477953110172,1.0772845195871565,7.442816760213126e-4,0.009661975987523174,interferon alpha inducible protein 6 [Source:HGNC Symbol;Acc:HGNC:4054]
RHBDF2,1612.8930408636152,1.9748200649994976,0.40268924741384643,1.024949855018862e-8,2.37746531676416e-6,rhomboid 5 homolog 2 [Source:HGNC Symbol;Acc:HGNC:20788]
DYSF,4265.66234244563,1.9740570541404439,0.688038744696315,3.231776152026909e-5,8.642910057397139e-4,dysferlin [Source:HGNC Symbol;Acc:HGNC:3097]
DDX60L,12485.72459716438,1.9652939973806063,0.6467191477780485,2.0115373767688244e-5,6.195971226112319e-4,DExD/H-box 60 like [Source:HGNC Symbol;Acc:HGNC:26429]
BARD1,308.94036632559204,1.961279857292073,0.4099369774350847,2.2420234768271506e-8,3.981693568377718e-6,BRCA1 associated RING domain 1 [Source:HGNC Symbol;Acc:HGNC:952]
TIFA,393.04334528291287,1.9548284856638893,0.4268736940647497,3.872901919227654e-8,5.855776202034912e-6,TRAF interacting protein with forkhead associated domain [Source:HGNC Symbol;Acc:HGNC:19075]
FDXR,189.51390903843705,1.9460560215109384,0.3535550916521226,1.3168878954277138e-9,6.764614639088269e-7,ferredoxin reductase [Source:HGNC Symbol;Acc:HGNC:3642]
SLC18B1,452.11412084998045,1.9200379789124653,0.39706490737140776,1.718591930708239e-8,3.500987528525422e-6,solute carrier family 18 member B1 [Source:HGNC Symbol;Acc:HGNC:21573]
TRIM14,849.0862055534492,1.9128878827762499,0.6115475097987547,3.4558897005333045e-5,8.979837702839283e-4,tripartite motif containing 14 [Source:HGNC Symbol;Acc:HGNC:16283]
PML,2244.6432066032285,1.9038176675144398,0.42129860934602653,9.865879973989677e-8,1.218865128090942e-5,PML nuclear body scaffold [Source:HGNC Symbol;Acc:HGNC:9113]
PARP9,2367.499825370315,1.8873847251205067,0.38000135841311483,8.933634950234164e-9,2.1154103092575316e-6,poly(ADP-ribose) polymerase family member 9 [Source:HGNC Symbol;Acc:HGNC:24118]
HMOX1,591.4113074405786,1.8837448958409582,0.4702859926031254,5.4481987556926e-7,4.360861060366345e-5,heme oxygenase 1 [Source:HGNC Symbol;Acc:HGNC:5013]
ATP9A,611.13918576416,1.8636623260924265,1.1194631929512078,4.957639879174482e-4,0.007141766142800655,ATPase phospholipid transporting 9A (putative) [Source:HGNC Symbol;Acc:HGNC:13540]
DBF4B,345.6126903986841,1.8609255387127883,0.4020796601333203,9.34842252100316e-8,1.1755415758961655e-5,DBF4 zinc finger B [Source:HGNC Symbol;Acc:HGNC:17883]
ARMCX1,282.1096604821824,1.8562828560896087,0.38043145271008266,2.4682965813470245e-8,4.250705900543982e-6,armadillo repeat containing X-linked 1 [Source:HGNC Symbol;Acc:HGNC:18073]
IL1B,1777.0583662802667,1.853074687372354,0.32878757354181276,1.9319380447807729e-10,1.4109237216945268e-7,interleukin 1 beta [Source:NCBI gene (formerly Entrezgene);Acc:102119749]
TRIM6,342.542172285689,1.8448430968603438,0.4237406794115696,2.2119332871943274e-7,2.2855303402046116e-5,tripartite motif containing 6 [Source:HGNC Symbol;Acc:HGNC:16277]
GBP3,19885.46757389249,1.8339695507613833,0.7112456207864849,7.603701916277283e-5,0.001691265674763358,guanylate binding protein 3 [Source:HGNC Symbol;Acc:HGNC:4184]
CMTR1,1787.8580290799757,1.8190739188873069,0.43200264303563907,4.948036761640028e-7,4.1463300844671196e-5,cap methyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:21077]
TREX1,762.5911025197196,1.815627773138091,0.34072463652944457,1.8979716613023204e-9,7.704409250843634e-7,three prime repair exonuclease 1 [Source:HGNC Symbol;Acc:HGNC:12269]
NRG1,142.71008450356706,1.7770265557544629,0.3666779533806639,1.878880745863972e-8,3.5061182467310806e-6,neuregulin 1 [Source:HGNC Symbol;Acc:HGNC:7997]
FAM241A,419.46379020658003,1.7460591718485425,0.4404690009615312,7.759921603242208e-7,5.273620249729753e-5,family with sequence similarity 241 member A [Source:HGNC Symbol;Acc:HGNC:26813]
GNB4,1942.908537867817,1.7432300653356971,0.43362164562237915,6.088006540918842e-7,4.694888553529931e-5,G protein subunit beta 4 [Source:HGNC Symbol;Acc:HGNC:20731]
GBP7,3095.5580325328992,1.7386512166430768,0.44459943710183714,1.5077771270042097e-6,8.788407602835818e-5,guanylate binding protein 7 [Source:HGNC Symbol;Acc:HGNC:29606]
TRIM21,712.603223402276,1.726888696248663,0.4111805156177291,4.113677750322328e-7,3.61669850470133e-5,tripartite motif containing 21 [Source:HGNC Symbol;Acc:HGNC:11312]
UNC93B1,1694.186036371491,1.7226672788200506,0.3758891149199256,7.069147111740559e-8,9.565229294290856e-6,"unc-93 homolog B1, TLR signaling regulator [Source:HGNC Symbol;Acc:HGNC:13481]"
PARP12,1858.2544174584089,1.7144612651560234,0.3738869591041269,7.713292123303155e-8,9.96241798562087e-6,poly(ADP-ribose) polymerase family member 12 [Source:HGNC Symbol;Acc:HGNC:21919]
SLC25A33,198.25226803818416,1.7120344969399683,0.426358586250004,7.776782033840784e-7,5.273620249729753e-5,solute carrier family 25 member 33 [Source:HGNC Symbol;Acc:HGNC:29681]
GCA,3976.817519675819,1.6988779883433327,0.4751615093255099,2.9649380942015114e-6,1.538789332360474e-4,grancalcin [Source:HGNC Symbol;Acc:HGNC:15990]
GBP6,734.2495823918695,1.6966815553800008,0.4492062638058394,2.65446475229268e-6,1.4098432885307759e-4,guanylate binding protein family member 6 [Source:HGNC Symbol;Acc:HGNC:25395]
IFI35,978.2877213936497,1.6611056573740046,0.35613644285898244,5.902963897300268e-8,8.283097241569733e-6,interferon induced protein 35 [Source:HGNC Symbol;Acc:HGNC:5399]
OSR2,26.083197185623163,1.655358657706838,0.430400901370053,4.27552691738355e-6,1.9618353998812564e-4,odd-skipped related transciption factor 2 [Source:HGNC Symbol;Acc:HGNC:15830]
CMKLR1,68.41099394037774,1.6488241959697763,0.350491464029669,8.364353178415846e-8,1.0681936879311742e-5,chemerin chemokine-like receptor 1 [Source:HGNC Symbol;Acc:HGNC:2121]
PHF11,1439.0569012179124,1.6478233772656703,0.3534163590856512,4.477437605911724e-8,6.524430234460597e-6,PHD finger protein 11 [Source:HGNC Symbol;Acc:HGNC:17024]
CD163,2604.110320327301,1.6443321214975788,0.42865538370254885,1.2946432115767399e-6,7.762884319983643e-5,CD163 molecule [Source:HGNC Symbol;Acc:HGNC:1631]
CCR2,751.1873061040161,1.6434197993165796,0.34443785417721157,2.6290682960203363e-8,4.459998545159275e-6,C-C motif chemokine receptor 2 [Source:HGNC Symbol;Acc:HGNC:1603]
SDC3,178.05187136671253,1.6393992204287762,0.4021670603883237,1.4978867244167396e-6,8.775763149340548e-5,syndecan 3 [Source:HGNC Symbol;Acc:HGNC:10660]
PI4K2B,1925.8398318642055,1.6194346104421176,0.3326949376112834,1.907131652347892e-8,3.5061182467310806e-6,phosphatidylinositol 4-kinase type 2 beta [Source:HGNC Symbol;Acc:HGNC:18215]
OR52B6,26.319556145727176,1.6017469035420302,0.36850099969964023,6.706131888296498e-7,4.91754161563729e-5,olfactory receptor family 52 subfamily B member 6 [Source:HGNC Symbol;Acc:HGNC:15211]
LAP3,1065.6923817536442,1.6008376388584744,0.37111487043613217,2.916257890939138e-7,2.7853938813793482e-5,leucine aminopeptidase 3 [Source:HGNC Symbol;Acc:HGNC:18449]
TDRD7,1986.2086939123412,1.5908940673927618,0.3774576034954557,4.098967548107748e-7,3.61669850470133e-5,tudor domain containing 7 [Source:HGNC Symbol;Acc:HGNC:30831]
MCEMP1,108.15765929672511,1.5893872284849586,0.5415224809486948,4.142185250383451e-5,0.0010508945883004085,mast cell expressed membrane protein 1 [Source:HGNC Symbol;Acc:HGNC:27291]
PTGS2,1766.9182941269232,1.588930566753045,0.4252490533141955,2.535355637431605e-6,1.3657275912344846e-4,prostaglandin-endoperoxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:9605]
ZCCHC2,2888.850441508964,1.5762106468309574,0.3530763353491888,1.5649554875050084e-7,1.6780456670737665e-5,zinc finger CCHC-type containing 2 [Source:HGNC Symbol;Acc:HGNC:22916]
LYPD8,88.9650838769234,1.5731674616670384,0.3464039837361926,1.5273972018770183e-7,1.653371104431828e-5,LY6/PLAUR domain containing 8 [Source:HGNC Symbol;Acc:HGNC:44208]
TRAFD1,3337.045800251647,1.5661772382569483,0.3507153760855237,1.4658908142235815e-7,1.633462254359336e-5,TRAF-type zinc finger domain containing 1 [Source:HGNC Symbol;Acc:HGNC:24808]
TREM2,63.820954558990366,1.5659108852299795,0.45047283325240606,1.1716589999116099e-5,4.309733395791378e-4,triggering receptor expressed on myeloid cells 2 [Source:HGNC Symbol;Acc:HGNC:17761]
PLD1,207.394379638992,1.5649441318298298,0.3455276172673154,1.0008701623952066e-7,1.2232140070735397e-5,phospholipase D1 [Source:HGNC Symbol;Acc:HGNC:9067]
IL1RAP,5040.06122738619,1.5648011388241791,0.3456902568093798,1.1137802924462697e-7,1.3186694587441981e-5,interleukin 1 receptor accessory protein [Source:HGNC Symbol;Acc:HGNC:5995]
SP140L,1785.3045375736638,1.5568562398671306,0.3618704122934198,2.816239011151292e-7,2.7126586949784394e-5,SP140 nuclear body protein like [Source:HGNC Symbol;Acc:HGNC:25105]
CDHR5,77.79380215938549,1.552851209726891,0.3365401176378953,1.879061268694872e-7,1.9775379981468443e-5,cadherin related family member 5 [Source:HGNC Symbol;Acc:HGNC:7521]
FNDC3B,4960.864199554001,1.5500561952663405,0.3209603822455522,2.4331308058994406e-8,4.250705900543982e-6,fibronectin type III domain containing 3B [Source:HGNC Symbol;Acc:HGNC:24670]
STAT1,11099.987025376815,1.5439491896027135,0.37844667288212336,8.472902203796106e-7,5.534655543008422e-5,signal transducer and activator of transcription 1 [Source:HGNC Symbol;Acc:HGNC:11362]
SOD2,18319.037724569644,1.537640432904312,0.2987709531665924,4.63498106954628e-9,1.4238160766611625e-6,superoxide dismutase 2 [Source:HGNC Symbol;Acc:HGNC:11180]
KCNJ2,1076.721645592739,1.5316975950083873,0.3071450119791902,1.1134917313523032e-8,2.5311894037100557e-6,potassium inwardly rectifying channel subfamily J member 2 [Source:HGNC Symbol;Acc:HGNC:6263]
APOL2,3041.632458291158,1.529742295133684,0.3917000824537512,2.5704568583955265e-6,1.376215883237555e-4,apolipoprotein L2 [Source:HGNC Symbol;Acc:HGNC:619]
DEPTOR,25.29148975179032,1.5095471612087108,0.34878863667669524,8.083351912819226e-7,5.341591734947867e-5,DEP domain containing MTOR interacting protein [Source:HGNC Symbol;Acc:HGNC:22953]
CFH,104.74831685292715,1.5049509410903612,0.33003233348170097,1.416988173753165e-7,1.600501167084369e-5,complement factor H [Source:HGNC Symbol;Acc:HGNC:4883]
GPR84,667.1316273250683,1.5030030518453386,1.1815197487715758,8.238372841709499e-4,0.010450596620409617,G protein-coupled receptor 84 [Source:HGNC Symbol;Acc:HGNC:4535]
S100P,556.4285751296222,1.4968505547128912,0.45459542747064163,1.3103542888065745e-5,4.625306474091778e-4,S100 calcium binding protein P [Source:HGNC Symbol;Acc:HGNC:10504]
PSTPIP2,880.1468840887728,1.4938308862466623,0.40544599426421285,4.002288321944366e-6,1.9033476597163037e-4,proline-serine-threonine phosphatase interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:9581]
STK3,114.06628485577231,1.4913512992686957,0.3734123606618725,2.5790426106774523e-6,1.376215883237555e-4,serine/threonine kinase 3 [Source:HGNC Symbol;Acc:HGNC:11406]
ANXA3,1977.1564067819702,1.4898319254072365,0.3447841533670908,2.4553624081132826e-7,2.4248749952334705e-5,annexin A3 [Source:HGNC Symbol;Acc:HGNC:541]
UPP1,897.5002941008332,1.4868005521665233,0.374950981237999,1.2461343903455245e-6,7.533810362057038e-5,uridine phosphorylase 1 [Source:HGNC Symbol;Acc:HGNC:12576]
MOB3C,1167.510048749997,1.4822585489474929,0.3544782536556913,5.805752774283193e-7,4.550909381551915e-5,MOB kinase activator 3C [Source:HGNC Symbol;Acc:HGNC:29800]
SLC26A8,70.32828317512134,1.4687702298803096,0.43332292608122686,1.2231594393325716e-5,4.399503223877851e-4,solute carrier family 26 member 8 [Source:HGNC Symbol;Acc:HGNC:14468]
IFITM1,6176.888041618765,1.4675189051795798,0.31884897669090656,1.252050161062026e-7,1.4521226663909171e-5,interferon induced transmembrane protein 1 [Source:HGNC Symbol;Acc:HGNC:5412]
RAB44,295.17355267659593,1.4655902862600358,0.36846785561629725,1.5502961623592983e-6,8.899326354230193e-5,"RAB44, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:21068]"
ALPK1,1330.8092036016938,1.4628328096517678,0.2090740105651676,6.958567976527233e-14,1.9772770905302133e-10,alpha kinase 1 [Source:HGNC Symbol;Acc:HGNC:20917]
APOL6,1924.4375630581435,1.4600932040908543,0.7422569501948222,8.025786657761443e-4,0.010253096288361071,apolipoprotein L6 [Source:HGNC Symbol;Acc:HGNC:14870]
TSPO,828.4068003603497,1.4582946983142016,0.33852569549396466,3.13130822373166e-7,2.9658707725778372e-5,translocator protein [Source:HGNC Symbol;Acc:HGNC:1158]
TLR5,933.8990574007103,1.4409883470476998,0.3445647638519394,5.192821907195144e-7,4.2461592659841734e-5,toll like receptor 5 [Source:HGNC Symbol;Acc:HGNC:11851]
HEBP1,333.75232797834457,1.4395861941105768,0.5040865377419447,6.022583408979126e-5,0.001420180145777111,heme binding protein 1 [Source:HGNC Symbol;Acc:HGNC:17176]
OGFR,649.4874079918274,1.4349091504340326,0.43634607495303,1.8622789563321153e-5,5.912475591528162e-4,opioid growth factor receptor [Source:HGNC Symbol;Acc:HGNC:15768]
NIBAN1,7007.167687799318,1.4345471097558378,0.3075571520367653,5.149533704213598e-8,7.40881013697364e-6,niban apoptosis regulator 1 [Source:HGNC Symbol;Acc:HGNC:16784]
SERPINB1,6661.85664582879,1.4344415490283355,0.36325946336374837,1.3785419695553676e-6,8.16068126352412e-5,serpin family B member 1 [Source:HGNC Symbol;Acc:HGNC:3311]
MS4A6A,475.79855424058695,1.434299777231534,0.349085040195234,7.048788857199068e-7,5.038775732762554e-5,membrane spanning 4-domains A6A [Source:HGNC Symbol;Acc:HGNC:13375]
HK3,2619.1826774721594,1.4326400797838794,0.4553227815194684,1.9857903078177743e-5,6.166801267392574e-4,hexokinase 3 [Source:HGNC Symbol;Acc:HGNC:4925]
LDLRAD3,270.43718887496817,1.4278603789509676,0.3850557312259241,3.975415977938251e-6,1.8985116808926955e-4,low density lipoprotein receptor class A domain containing 3 [Source:HGNC Symbol;Acc:HGNC:27046]
EPAS1,454.7627403707478,1.4272376689289343,0.31362089020661804,1.5088224766527957e-7,1.6489688720803533e-5,endothelial PAS domain protein 1 [Source:HGNC Symbol;Acc:HGNC:3374]
FCN1,2134.8597274662025,1.4184257826611073,0.41758842302934146,9.283725853997312e-6,3.6385802778114983e-4,ficolin 1 [Source:HGNC Symbol;Acc:HGNC:3623]
UBE2L6,3228.3297226644468,1.411304467927112,0.39950788188932673,8.63772244127337e-6,3.4938204009791145e-4,ubiquitin conjugating enzyme E2 L6 [Source:HGNC Symbol;Acc:HGNC:12490]
RBFOX2,23.36775304136243,1.411095842578838,0.3938566990116674,1.859090538535656e-5,5.912475591528162e-4,RNA binding fox-1 homolog 2 [Source:HGNC Symbol;Acc:HGNC:9906]
PHACTR2,1680.0345144996234,1.4075375318220635,0.4837878929413695,4.306339994622779e-5,0.001082873017231914,phosphatase and actin regulator 2 [Source:HGNC Symbol;Acc:HGNC:20956]
NAGK,1859.0629805233214,1.4059256450713022,0.36947752157722225,2.8813414913644094e-06,1.5161725643911056e-4,N-acetylglucosamine kinase [Source:HGNC Symbol;Acc:HGNC:17174]
CLEC4D,160.56720554836213,1.4033711233746538,0.8265512173032031,9.28521924000925e-4,0.01144040165385226,C-type lectin domain family 4 member D [Source:HGNC Symbol;Acc:HGNC:14554]
CCRL2,1028.6275251792342,1.4016058464745493,0.2663232739973864,3.2586515951226774e-9,1.1223586069746774e-6,C-C motif chemokine receptor like 2 [Source:HGNC Symbol;Acc:HGNC:1612]
NAPA,2090.452490753109,1.3948816134418278,0.35663983069303584,2.3033341724095297e-6,1.2770583513954496e-4,NSF attachment protein alpha [Source:HGNC Symbol;Acc:HGNC:7641]
TBC1D8,785.2615900716693,1.3936012585161575,0.4217910810149413,1.3349399555068095e-5,4.69750078461003e-4,TBC1 domain family member 8 [Source:HGNC Symbol;Acc:HGNC:17791]
TYMP,4313.828276116729,1.3878139846286215,0.39464553396394425,9.727852410670695e-6,3.7480261186333255e-4,thymidine phosphorylase [Source:HGNC Symbol;Acc:HGNC:3148]
