"gene_id"	"CFL069.2019.06.24"	"CFL069.2019.06.25"	"CFL069.2019.07.23"	"CFL098.2019.06.24"	"CFL098.2019.06.25"	"CFL098.2019.07.23"	"CGA054.2019.06.24"	"CGA054.2019.06.25"	"CGA054.2019.07.23"	"CGB065.2019.06.24"	"CGB065.2019.06.25"	"CGB065.2019.07.23"	"CGB088.2019.06.24"	"CGB088.2019.06.25"	"CGB088.2019.07.23"	"CGB091.2019.06.24"	"CGB091.2019.06.25"	"CGB091.2019.07.23"	"CGB093.2019.06.24"	"CGB093.2019.06.25"	"CGB093.2019.07.23"	"CGB097.2019.06.24"	"CGB097.2019.06.25"	"CGB097.2019.07.23"	"CGB104.2019.06.24"	"CGB104.2019.06.25"	"CGB104.2019.07.23"	"CGC010.2019.06.24"	"CGC010.2019.06.25"	"CGC010.2019.07.23"
"ENSMFAG00000000075"	79	38	46	39	51	70	88	51	19	34	40	45	84	103	51	69	47	58	78	49	55	58	54	97	78	112	40	80	74	32
"ENSMFAG00000000076"	476	59	93	138	211	224	635	175	63	12	83	78	612	395	200	627	320	327	445	122	211	125	235	507	537	685	136	509	210	144
"ENSMFAG00000000077"	669	422	691	212	275	747	336	567	309	13	464	582	392	1001	868	287	506	495	315	548	617	41	290	305	317	687	208	309	1170	275
"ENSMFAG00000000078"	11566	6865	9720	4442	4364	9796	5082	8728	4868	216	6171	7630	8040	11527	8302	4987	6700	7985	5896	7150	12431	555	5524	6462	5106	12387	4272	6366	13499	6167
"ENSMFAG00000000080"	77	17	14	31	41	39	93	25	9	10	13	16	107	65	23	74	29	45	48	22	24	23	31	64	71	104	25	75	33	25
"ENSMFAG00000000081"	120	82	95	52	84	183	156	78	40	28	82	107	127	156	89	136	115	167	109	100	125	34	100	234	111	188	62	146	223	86
"ENSMFAG00000000082"	91	22	42	19	16	43	42	24	9	1	17	28	83	53	39	43	34	53	34	22	63	6	37	55	32	78	12	57	69	31
"ENSMFAG00000000084"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSMFAG00000000085"	19	4	6	1	1	7	5	14	6	6	6	9	12	12	6	3	11	5	13	10	11	6	6	17	8	11	4	4	5	1
"ENSMFAG00000000086"	378	152	238	185	195	387	356	251	89	32	171	208	363	372	235	309	229	286	273	241	305	58	248	341	281	497	142	359	453	193
"ENSMFAG00000000088"	215	89	104	54	54	133	123	137	57	1	91	91	132	143	83	124	81	118	105	85	131	21	73	75	106	187	52	103	133	64
"ENSMFAG00000000089"	1	0	0	0	0	0	2	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
"ENSMFAG00000000090"	62	35	51	371	152	541	21	280	140	96	226	192	575	601	421	363	395	300	477	401	503	84	314	115	244	519	233	123	86	17
"ENSMFAG00000000091"	18	2	0	2	9	12	9	10	3	4	0	3	21	3	10	12	16	13	4	1	0	8	8	8	13	18	6	27	7	4
"ENSMFAG00000000092"	6	2	1	3	2	5	2	3	2	4	0	1	3	3	2	2	6	3	4	2	0	9	2	3	0	2	3	5	3	2
"ENSMFAG00000000094"	3	3	4	4	2	8	12	10	2	2	2	4	7	12	5	5	2	13	9	4	5	1	5	6	4	6	4	6	2	5
"ENSMFAG00000000095"	0	1	0	1	0	2	2	1	1	0	0	1	2	1	3	1	1	0	3	4	1	0	4	1	3	10	3	0	3	1
"ENSMFAG00000000096"	119	114	163	60	63	317	40	146	96	37	152	120	80	133	133	72	176	200	102	174	258	76	125	302	91	202	120	56	196	76
"ENSMFAG00000000097"	6	2	5	0	0	10	2	8	0	1	3	4	4	3	2	4	1	4	5	3	4	3	4	3	6	5	4	2	11	2
"ENSMFAG00000000099"	7	7	3	5	2	17	7	3	3	9	5	5	8	13	9	13	15	5	12	4	9	10	6	7	5	11	4	9	8	3
"ENSMFAG00000000100"	16	6	2	2	1	9	5	8	1	0	7	2	16	14	3	3	4	5	2	4	3	1	6	9	9	13	5	4	11	2
"ENSMFAG00000000102"	309	98	115	145	157	239	334	151	73	48	95	104	295	271	165	291	197	205	274	109	190	121	164	255	288	389	124	321	234	136
"ENSMFAG00000000103"	3	1	1	0	3	3	9	5	1	3	0	2	7	3	3	1	1	4	1	1	2	1	2	5	0	3	0	1	4	0
"ENSMFAG00000000105"	20	8	11	7	5	9	19	7	6	5	4	9	14	22	6	14	12	14	10	8	8	3	12	13	19	23	7	12	13	4
"ENSMFAG00000000107"	83	26	45	49	62	96	69	28	15	12	37	39	58	69	46	45	41	46	55	22	50	43	52	58	59	69	14	96	57	34
"ENSMFAG00000000108"	1171	352	556	560	463	903	713	545	305	59	405	551	985	847	517	756	544	651	821	477	754	191	555	770	725	1029	413	863	860	418
"ENSMFAG00000000109"	468	203	234	286	199	508	265	342	181	21	216	266	515	470	332	259	221	260	306	267	375	36	277	234	273	543	162	375	443	152
"ENSMFAG00000000110"	8	2	6	4	5	12	11	11	8	1	3	5	12	16	14	5	11	8	16	19	14	7	5	7	4	15	2	8	10	1
"ENSMFAG00000000111"	68	15	24	18	32	25	76	25	14	5	19	28	70	71	32	64	22	39	40	12	26	5	35	62	51	61	12	33	40	25
"ENSMFAG00000000112"	11	11	11	3	10	10	14	7	3	2	5	10	14	16	16	12	11	17	8	6	13	5	15	10	14	20	6	25	14	11
"ENSMFAG00000000113"	2339	1288	1813	933	846	2664	1139	2063	1068	151	1216	1751	1780	2460	1838	1222	1470	1860	1212	1406	2213	259	1295	1550	1094	2403	845	1383	2507	1185
"ENSMFAG00000000114"	108	770	1026	47	60	3068	123	693	592	39	1449	1498	100	189	499	97	529	1721	59	586	1307	31	400	1993	100	587	458	86	4257	2241
"ENSMFAG00000000115"	7	7	12	22	13	38	2	9	8	2	2	5	6	33	26	2	2	3	7	12	11	0	2	2	2	5	4	8	27	2
"ENSMFAG00000000117"	108	451	495	36	56	439	122	255	147	25	222	239	86	152	118	46	263	842	49	220	598	24	223	1340	72	206	220	129	447	417
"ENSMFAG00000000118"	70	39	37	32	30	90	49	89	49	13	42	47	56	73	58	57	72	63	74	51	74	25	62	53	47	70	32	58	86	31
"ENSMFAG00000000120"	347	185	291	177	180	390	210	282	144	29	236	255	303	465	335	213	268	297	277	243	375	39	202	270	202	386	122	252	459	153
"ENSMFAG00000000121"	4	5	7	6	6	13	16	11	2	1	6	4	20	16	7	8	11	8	7	11	9	7	9	10	9	5	2	7	10	5
"ENSMFAG00000000123"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000000124"	15	2	2	1	3	4	9	4	2	4	2	4	16	8	7	16	9	13	15	4	2	14	1	3	8	14	4	12	5	4
"ENSMFAG00000000125"	1424	352	371	669	506	804	674	733	321	76	407	491	1092	1018	546	878	584	493	916	482	664	148	570	524	631	1197	346	932	595	304
"ENSMFAG00000000127"	3	2	4	3	1	8	4	4	0	0	1	7	3	3	6	7	7	13	2	2	3	0	3	3	6	8	1	5	8	7
"ENSMFAG00000000128"	341	147	232	129	173	290	423	229	98	44	184	238	397	450	240	298	228	291	281	183	279	81	213	427	285	389	133	287	427	170
"ENSMFAG00000000129"	2374	558	342	85	78	208	303	243	134	63	80	61	1199	372	171	764	609	945	194	136	278	105	180	506	422	509	239	749	323	535
"ENSMFAG00000000130"	2317	672	1010	949	844	1943	1810	1246	615	406	884	1015	2068	1836	1196	1811	1361	1759	1740	941	1527	873	1174	1897	1705	2439	827	1855	1718	966
"ENSMFAG00000000131"	27	14	12	5	9	20	18	23	9	18	6	7	16	25	17	19	16	15	29	8	12	18	19	40	16	37	6	26	18	11
"ENSMFAG00000000132"	1153	481	657	448	548	1176	808	860	367	228	547	614	977	1174	800	847	664	753	820	574	807	401	739	953	773	1210	491	943	1201	467
"ENSMFAG00000000133"	313	95	151	94	100	181	156	100	45	49	94	115	219	200	138	227	145	132	217	105	142	81	118	187	211	241	104	211	190	102
"ENSMFAG00000000134"	10	4	8	6	2	4	6	12	2	3	3	7	9	7	3	9	4	7	17	3	14	13	13	15	7	14	7	14	11	9
"ENSMFAG00000000136"	14	10	6	12	6	25	9	14	9	1	16	13	13	18	12	14	10	13	12	17	20	3	6	7	19	36	10	11	17	2
"ENSMFAG00000000137"	0	2	1	0	1	0	2	1	1	1	4	1	1	1	2	0	0	1	0	1	1	0	1	2	0	3	0	2	1	4
"ENSMFAG00000000138"	667	206	309	243	283	561	703	328	142	144	191	255	680	574	308	537	355	476	471	244	350	330	350	582	560	713	193	608	473	251
"ENSMFAG00000000139"	302	113	106	124	114	201	187	161	69	47	100	97	207	227	102	219	170	172	215	114	183	62	152	261	219	275	100	239	190	98
"ENSMFAG00000000140"	14	11	9	2	4	10	2	12	2	1	7	4	11	14	4	9	9	7	6	2	8	3	8	16	4	14	5	2	9	6
"ENSMFAG00000000141"	85	36	46	35	22	68	32	50	34	18	51	69	168	137	74	49	50	67	50	28	67	29	53	83	141	221	58	97	84	63
"ENSMFAG00000000142"	491	207	199	112	76	251	182	316	152	18	107	143	287	603	311	202	136	161	123	140	158	27	62	143	164	249	70	136	80	43
"ENSMFAG00000000143"	1672	491	793	846	709	1374	1080	1043	471	32	478	708	1404	1147	713	1031	668	842	1095	670	1156	219	830	1107	1046	1684	552	1272	970	573
"ENSMFAG00000000144"	101	42	61	43	54	80	131	111	33	3	50	68	138	127	72	101	79	86	88	50	102	9	51	92	71	144	34	128	88	51
"ENSMFAG00000000145"	1467	559	691	558	605	1239	1064	715	349	255	571	642	1155	1489	742	946	760	782	958	588	852	278	746	1094	1017	1329	515	1004	1128	485
"ENSMFAG00000000146"	2766	1009	1419	931	922	2101	1266	1524	727	193	985	1327	1988	2017	1579	1494	1200	1300	1485	1148	1570	492	1232	1415	1259	2237	753	1490	1963	887
"ENSMFAG00000000147"	1160	318	311	478	518	707	984	426	191	215	303	341	1090	958	429	1108	642	637	1194	389	673	726	558	1126	977	1055	306	1042	736	309
"ENSMFAG00000000149"	1424	3060	5320	2074	1566	11542	734	6036	3212	684	4185	4474	1400	8425	7173	667	2897	3607	609	2717	3205	1157	3613	3184	476	1838	990	1035	8740	1046
"ENSMFAG00000000150"	23	19	70	7	8	21	23	16	11	0	18	24	30	22	22	25	14	37	21	23	55	2	12	31	18	27	10	24	34	20
"ENSMFAG00000000151"	17	14	56	5	9	37	22	24	11	13	32	46	14	42	38	8	14	20	15	26	45	9	12	15	28	32	16	16	53	18
"ENSMFAG00000000154"	257	69	85	92	110	150	219	108	61	69	54	85	266	268	135	208	136	127	224	68	120	149	115	203	236	260	71	238	144	63
"ENSMFAG00000000155"	16	9	17	12	7	16	29	7	4	7	12	11	35	38	14	33	21	12	10	9	6	12	15	17	25	24	11	18	18	7
"ENSMFAG00000000157"	11	6	9	1	3	5	9	7	0	0	4	4	5	6	4	8	6	7	8	1	7	0	3	7	5	11	6	6	4	9
"ENSMFAG00000000158"	6	1	6	1	2	7	2	9	2	1	1	3	6	9	7	4	3	7	2	3	4	0	3	1	2	9	0	5	7	3
"ENSMFAG00000000159"	11	0	0	0	11	6	14	4	0	0	1	0	8	6	1	7	10	10	18	6	5	3	6	12	8	14	4	14	9	1
"ENSMFAG00000000160"	64	23	32	31	26	57	59	25	11	5	25	28	57	54	20	55	44	58	59	24	36	20	33	64	40	66	22	57	38	21
"ENSMFAG00000000162"	5178	2291	3618	1353	1380	4684	1811	3865	2151	105	2156	2856	2481	3327	3182	1990	2194	2940	2295	2286	3704	204	2081	2683	1809	5143	1409	1840	4315	1573
"ENSMFAG00000000163"	305	126	172	126	133	280	244	174	102	96	199	222	288	355	206	248	201	253	236	142	227	131	169	277	229	356	112	273	410	142
"ENSMFAG00000000164"	0	0	1	2	0	1	0	3	2	2	0	0	2	1	0	2	0	0	1	1	2	2	0	2	0	2	2	1	1	0
"ENSMFAG00000000165"	2485	1021	1300	777	903	1599	1087	1430	606	115	817	1027	1632	2778	2116	1297	1282	1077	1288	1053	1135	221	1150	879	1008	2312	565	1621	2305	740
"ENSMFAG00000000166"	1	5	7	5	2	4	0	4	2	6	2	1	4	7	1	3	3	2	2	2	1	4	1	5	7	4	8	2	0	0
"ENSMFAG00000000167"	181	122	162	34	48	66	83	175	98	18	21	29	76	117	66	137	108	143	132	95	175	47	78	121	61	87	34	107	123	72
"ENSMFAG00000000168"	2105	1655	2091	983	1069	3225	377	1944	1083	215	1676	2204	1062	3092	2678	1078	1873	1811	1046	1632	2136	387	1393	1306	711	2462	953	1178	3946	1186
"ENSMFAG00000000170"	11	5	12	4	3	7	5	14	7	1	4	9	3	7	7	2	6	13	2	3	3	3	3	10	2	8	4	7	12	7
"ENSMFAG00000000172"	3	1	3	0	1	1	0	1	0	0	3	1	1	1	0	2	0	1	2	3	2	0	0	2	1	3	0	2	1	4
"ENSMFAG00000000173"	239	56	55	73	89	148	297	78	35	59	67	96	227	165	121	225	125	138	172	47	88	96	91	219	190	269	75	262	131	91
"ENSMFAG00000000174"	3187	1697	2708	1802	1493	4050	1231	3804	1985	104	1939	2368	2846	5381	5153	1622	2290	1852	1947	2705	2696	248	2043	1140	1472	3909	1196	2257	4808	1170
"ENSMFAG00000000176"	1019	396	636	510	495	1032	868	751	329	161	473	602	1069	1191	746	896	710	708	831	579	826	375	629	803	745	1249	403	926	1044	407
"ENSMFAG00000000178"	33	21	28	73	43	169	35	17	7	12	25	25	42	60	36	45	62	59	40	66	70	19	31	22	27	74	18	49	77	7
"ENSMFAG00000000179"	16	9	13	11	15	25	19	14	11	29	11	11	10	38	23	16	27	13	18	9	20	25	9	34	19	28	16	16	29	4
"ENSMFAG00000000180"	18	19	15	10	5	21	18	5	13	29	9	9	13	19	6	10	12	24	10	14	19	9	9	31	11	32	8	12	18	10
"ENSMFAG00000000182"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	2	0	0	0	0	0
"ENSMFAG00000000183"	18	13	15	10	10	20	17	20	10	7	10	19	8	23	13	18	12	22	20	15	16	8	11	12	16	25	7	20	10	9
"ENSMFAG00000000184"	63	12	7	11	24	26	54	9	5	9	6	9	39	20	12	45	18	28	26	19	15	22	15	26	48	73	8	41	15	4
"ENSMFAG00000000185"	83	67	81	34	34	116	33	80	46	39	74	74	50	148	101	39	58	100	48	60	85	37	66	118	39	111	37	48	150	40
"ENSMFAG00000000186"	10	6	9	6	6	11	5	8	3	2	5	2	28	8	5	6	6	11	6	7	11	8	6	9	7	15	5	14	9	6
"ENSMFAG00000000188"	71	21	31	16	24	61	50	41	22	11	22	36	70	68	42	72	37	48	51	21	63	6	24	67	46	74	23	51	47	49
"ENSMFAG00000000189"	115	73	104	30	63	125	114	67	47	9	61	89	109	144	89	84	80	108	73	77	106	48	79	184	83	119	44	79	115	49
"ENSMFAG00000000191"	0	0	2	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1
"ENSMFAG00000000192"	2	4	2	2	5	4	4	1	2	4	3	2	2	5	3	1	5	5	4	0	5	5	2	11	5	10	1	5	3	1
"ENSMFAG00000000193"	3	5	2	3	2	4	6	5	2	1	3	4	9	7	2	9	7	8	4	2	5	2	2	11	6	8	1	6	6	1
"ENSMFAG00000000195"	1	4	3	4	5	7	2	5	0	3	2	1	5	10	2	4	3	2	3	3	5	1	2	3	5	7	3	2	4	3
"ENSMFAG00000000196"	1134	442	544	1020	1024	1279	1137	527	252	114	502	677	1287	1401	816	1910	1242	1132	1311	651	1337	357	890	1409	987	1408	460	1125	1218	530
"ENSMFAG00000000197"	2939	1451	1733	1449	1549	3195	1914	1947	855	384	1375	1587	2413	3193	1903	2018	1862	2009	1736	1408	2202	913	1614	2503	1832	3048	1065	1978	2910	1164
"ENSMFAG00000000198"	1123	762	896	530	443	1494	467	850	457	158	601	653	771	1003	731	659	808	952	849	629	1006	299	681	988	676	1187	503	756	1179	519
"ENSMFAG00000000199"	20	3	2	5	9	15	18	3	6	1	3	4	27	27	7	19	5	5	6	3	4	4	10	16	17	20	2	11	7	4
"ENSMFAG00000000200"	0	1	1	0	0	1	1	0	0	1	0	0	2	1	0	1	0	5	3	2	2	0	2	1	0	3	0	1	2	0
"ENSMFAG00000000201"	972	858	1282	335	357	1799	461	1165	662	82	860	1044	656	1354	1332	515	1124	1356	587	1177	1848	136	832	1073	458	1222	585	522	2303	734
"ENSMFAG00000000202"	3	3	6	0	2	8	2	3	1	6	4	3	5	6	9	3	7	6	4	1	6	2	6	2	7	9	6	2	7	5
"ENSMFAG00000000203"	2	1	0	0	5	1	3	0	1	2	3	0	3	3	2	3	6	0	5	2	5	0	2	4	1	7	1	3	2	1
"ENSMFAG00000000204"	2850	4659	5189	1062	1150	5184	507	3425	2006	194	3311	4123	1592	3768	3538	828	2346	2933	1512	3419	5758	306	1927	2937	885	3906	1460	1023	6772	2166
"ENSMFAG00000000205"	15	15	6	10	8	5	19	7	5	57	11	8	30	12	7	10	12	16	21	8	24	15	6	26	6	29	3	12	4	7
"ENSMFAG00000000206"	1189	564	615	493	463	1101	643	800	356	35	541	650	920	1039	668	755	696	831	781	508	813	89	594	639	645	1177	325	744	1083	463
"ENSMFAG00000000207"	4764	2902	4518	1672	1544	6080	1057	3445	2037	71	2973	3970	2239	3714	2951	2119	2987	4342	2383	3608	6417	178	2524	3127	1523	4955	1544	1379	4229	2298
"ENSMFAG00000000208"	9	6	2	4	3	11	10	4	1	4	1	2	8	13	6	10	5	6	4	7	7	10	0	11	10	8	3	19	7	6
"ENSMFAG00000000209"	27	3	4	6	10	11	44	16	7	18	1	7	40	35	17	30	14	18	48	10	10	16	16	35	34	23	4	25	4	1
"ENSMFAG00000000210"	3965	5865	6349	3020	2788	14121	946	8007	4611	639	7278	8258	4054	11220	9429	1681	6166	9004	2921	6232	10432	1396	6673	9999	1794	6719	3850	3052	11885	4241
"ENSMFAG00000000211"	300	86	166	139	135	220	309	132	60	46	127	161	345	279	167	276	158	216	290	117	216	104	140	255	294	404	138	393	251	150
"ENSMFAG00000000212"	67	43	61	30	31	70	70	54	20	11	31	44	69	86	57	44	56	51	35	33	58	32	48	72	54	82	27	57	105	44
"ENSMFAG00000000214"	3	3	1	0	3	3	0	4	1	0	3	1	2	2	2	4	2	4	0	2	5	0	2	2	2	4	0	1	3	2
"ENSMFAG00000000216"	235	75	145	92	110	194	281	106	57	69	112	127	268	216	128	217	145	153	203	76	175	111	134	243	222	258	84	241	204	103
"ENSMFAG00000000217"	11	8	3	4	2	13	8	4	4	0	4	5	8	2	5	10	2	11	6	6	5	3	4	12	5	11	4	8	13	5
"ENSMFAG00000000218"	136	57	81	36	75	130	150	63	36	42	62	66	126	119	71	134	140	144	119	57	117	60	96	203	137	202	78	127	167	61
"ENSMFAG00000000220"	445	201	207	243	227	428	422	315	157	25	224	257	387	533	308	386	309	338	303	188	336	65	273	371	290	531	164	383	506	199
"ENSMFAG00000000221"	4	1	0	2	3	7	6	3	1	1	4	1	5	2	2	5	3	2	2	1	5	4	2	4	2	6	3	1	1	4
"ENSMFAG00000000222"	105	62	46	48	48	89	99	49	35	11	52	63	86	117	64	71	52	75	90	49	84	25	62	110	75	131	38	76	92	37
"ENSMFAG00000000223"	2	0	0	1	1	1	1	0	0	0	1	0	0	2	1	0	2	1	0	0	2	0	0	1	1	1	1	3	0	1
"ENSMFAG00000000225"	471	141	175	133	210	375	467	236	115	81	154	194	462	414	216	431	274	325	317	163	254	117	191	346	409	557	144	429	291	204
"ENSMFAG00000000226"	229	63	113	77	80	131	266	102	71	33	99	131	273	243	115	207	154	220	212	102	176	33	125	203	189	252	80	218	150	109
"ENSMFAG00000000227"	0	0	0	2	1	0	2	1	0	4	1	1	5	1	1	5	1	1	0	1	0	2	2	5	4	2	1	2	3	0
"ENSMFAG00000000228"	5	5	8	1	1	1	2	1	3	0	2	3	10	6	4	9	6	3	5	0	6	0	1	5	5	9	5	7	3	5
"ENSMFAG00000000229"	10	5	6	7	7	13	4	5	2	4	0	3	13	13	6	2	4	9	4	3	5	9	10	29	7	8	2	7	7	6
"ENSMFAG00000000230"	1	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	2	2	0	1	1	0
"ENSMFAG00000000231"	182	97	106	41	78	149	154	85	49	29	91	100	155	170	91	138	109	104	116	87	120	21	89	162	136	222	52	144	204	90
"ENSMFAG00000000232"	33	10	15	13	20	20	34	14	15	5	5	5	48	48	19	37	24	25	51	17	28	3	21	27	23	33	6	41	24	14
"ENSMFAG00000000234"	10145	7648	11345	5744	4656	18955	2902	12422	6592	1541	8295	9930	6734	15096	13476	5290	9633	10499	6946	8889	12961	2744	7730	6858	4684	12652	5513	6541	17365	4994
